dyad.nr,duration.inaudibles,culture,age.group,test.date,birth.date.perceptual.child,age.perceptual.child,birth.date.testimonial.child,age.testimonial.child,gender.dyad,dominant.child.1,dominant.child.2,dominant.child.1.reli,dominant.child.2.reli,condition,test.trial,reason.giving.dyad,reason.giving.dyad.reli,metatalk.dyad.explicit,metatalk.dyad.explicit.reli,metatalk.dyad.2,Explain.metatalk.dyad.2,perceptual.reason.given,perceptual.reason.given.reli,nr.of.perceptual.reasons,nr.of.perceptual.reasons.reli,testimonial.reason.given,testimonial.reason.given.reli,nr.of.testimonial.reasons,nr.of.testimonial.reasons.reli,reward.identity.mentioned,nr.of.reward.mentions,nr.of.reward.mentions.reli,box.chosen,box.chosen.reli,decision.strategy,decision.strategy.reli,decision.strategy.other,reason.decision.was.based.on,reason.decision.was.based.on.reli,reason.perceptual.child,reason.perceptual.child.reli,metatalk.perceptual.child,metatalk.perceptual.child.reli,reason.testimonial.child,reason.testimonial.child.reli,metatalk.testimonial.child,metatalk.testimonial.child.reli,
42,0,USA,7,7/22/22,3/16/15,7.351129363,6/19/15,7.091033539,male,perceptual,shared,perceptual,shared,agreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,non-reason agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
43,0,USA,7,7/22/22,,7,8/15/14,7.934291581,female,perceptual,perceptual,,,agreement,1,yes,,no,,no,,yes,,1,,no,,1,,no,0,,cued,cued,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
43,0,USA,7,7/22/22,,7,8/15/14,7.934291581,female,perceptual,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
44,0,USA,6,7/25/22,8/19/15,6.932238193,8/19/15,6.932238193,female,testimonial,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
44,0,USA,6,7/25/22,8/19/15,6.932238193,8/19/15,6.932238193,female,testimonial,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
45,2,USA,6,7/25/22,4/25/16,6.247775496,11/25/15,6.663928816,female,perceptual,perceptual,,,agreement,1,yes,,no,,yes,doesnt think trick,no,,0,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
45,0,USA,6,7/25/22,4/25/16,6.247775496,11/25/15,6.663928816,female,perceptual,perceptual,,,agreement,2,yes,,no,,yes,,yes,,1,,yes,,1,,no,0,,uncued,uncued,reason-giving,,NA,"perceptual, but thought it was a trick ",,yes,,no,,yes,,no,,
46,1,USA,9,7/26/22,6/23/13,9.089664613,7/8/13,9.048596851,female,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,no,,0,,no,,0,,no,0,,testimonial,testimonial,reason-giving,,NA,"color associations, previous rounds' results",,yes,,no,,yes,,no,,
46,1,USA,9,7/26/22,6/23/13,9.089664613,7/8/13,9.048596851,female,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,no,,0,,no,0,,perceptual,perceptual,reason-giving,,NA,"color associations, previous rounds' results",,no,,no,,yes,,no,,
48,4,USA,5,7/27/22,2/28/17,5.407255305,9/16/16,5.859000684,female,perceptual,perceptual,,,agreement,1,yes,,no,,no,,yes,,1,,no,,0,,no,0,,cued,cued,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
48,5,USA,5,7/27/22,2/28/17,5.407255305,9/16/16,5.859000684,female,perceptual,perceptual,,,agreement,2,yes,,no,,no,,yes,,1,,no,,0,,no,0,,cued,cued,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
49,16,USA,8,8/3/22,8/18/13,8.958247775,6/23/13,9.11156742,female,testimonial,testimonial,,,disagreement,1,yes,,yes,,yes,should we believe researcher,yes,,2,,yes,,1,,yes,4,,perceptual,perceptual,reason-giving,,NA,both,,yes,,no,,yes,,yes,,
49,0,USA,8,8/3/22,8/18/13,8.958247775,6/23/13,9.11156742,female,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,1,,yes,3,,testimonial,testimonial,reason-giving,,NA,both,,yes,,no,,yes,,no,,
50,0,USA,7,8/3/22,7/17/15,7.047227926,6/5/15,7.162217659,male,testimonial,testimonial,testimonial,testimonial,disagreement,1,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,testimonial,testimonial,non-reason agreement,reason-giving,NA,NA,testimonial,no,no,no,no,no,yes,no,no,
50,0,USA,7,8/3/22,7/17/15,7.047227926,6/5/15,7.162217659,male,testimonial,testimonial,,,disagreement,2,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,testimonial,testimonial,reason-giving,reason-giving,NA,"testimonial, color of clothing",testimonial,yes,no,no,no,yes,yes,no,no,
51,0,USA,8,8/5/22,6/19/14,8.128678987,5/30/14,8.183436003,female,perceptual,testimonial,,,disagreement,1,yes,,no,,yes,lying,yes,,1,,yes,,1,,no,0,,testimonial,testimonial,reason-giving,,NA,both,,yes,,no,,yes,,no,,
51,0,USA,8,8/5/22,6/19/14,8.128678987,5/30/14,8.183436003,female,perceptual,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,no,,0,,no,0,,perceptual,perceptual,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
52,5,USA,9,9/30/22,7/18/13,9.201916496,3/11/13,9.555099247,male,NA,NA,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,uncued,uncued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
52,3,USA,9,9/30/22,7/18/13,9.201916496,3/11/13,9.555099247,male,NA,NA,,,agreement,2,yes,,no,,no,,yes,,2,,no,,0,,yes,1,,cued,cued,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
53,0,USA,9,10/7/22,5/8/13,9.415468857,6/28/13,9.275838467,female,perceptual,perceptual,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,both,,no,,no,,yes,,no,,
53,0,USA,9,10/7/22,5/8/13,9.415468857,6/28/13,9.275838467,female,perceptual,perceptual,,,agreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,"both, favorite color",,no,,no,,yes,,no,,
54,5,USA,9,10/7/22,3/30/13,9.522245038,5/10/13,9.409993155,female,testimonial,shared,testimonial,shared,disagreement,1,yes,yes,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,perceptual,perceptual,other,dominance,Eenie meenie miney mo,color associations,NA,yes,no,no,no,no,no,no,no,
54,4,USA,9,10/7/22,3/30/13,9.522245038,5/10/13,9.409993155,female,testimonial,shared,testimonial,shared,disagreement,2,yes,yes,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,perceptual,perceptual,other,nonreason-agreement,rolling a marble,color associations,NA,yes,no,no,no,no,no,no,on,
55,0,USA,9,10/7/22,10/23/12,9.954825462,6/26/13,9.281314168,female,perceptual,perceptual,,,agreement,1,yes,,no,,no,,no,,5,,no,,1,,no,0,,cued,cued,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
55,2,USA,9,10/7/22,10/23/12,9.954825462,6/26/13,9.281314168,female,perceptual,perceptual,,,agreement,2,yes,,no,,no,,yes,,1,,no,,0,,no,0,,uncued,uncued,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
56,0,USA,8,11/21/22,10/22/14,8.082135524,2/24/14,8.739219713,female,testimonial,testimonial,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
56,5,USA,8,11/21/22,10/22/14,8.082135524,2/24/14,8.739219713,female,testimonial,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
57,5,USA,8,11/21/22,10/15/14,8.101300479,10/3/14,8.134154689,female,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,testimonial,testimonial,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
57,0,USA,8,11/21/22,10/15/14,8.101300479,10/3/14,8.134154689,female,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,0,,testimonial,testimonial,reason-giving,,NA,"testimonial, color of clothing",,yes,,no,,yes,,no,,
58,1,USA,8,11/22/22,1/14/14,8.854209446,4/16/14,8.602327173,male,testimonial,testimonial,,,disagreement,1,yes,,no,,yes,"trick, lying",no,,0,,yes,,1,,no,0,,testimonial,testimonial,reason-giving,,NA,testimonial,,yes,,no,,yes,,no,,
58,0,USA,8,11/22/22,1/14/14,8.854209446,4/16/14,8.602327173,male,testimonial,testimonial,,,disagreement,2,yes,,no,,yes,trick,yes,,1,,yes,,1,,no,0,,perceptual,perceptual,reason-giving,,NA,both,,yes,,no,,yes,,no,,
59,2,USA,7,11/22/22,11/17/15,7.014373717,6/27/15,7.405886379,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,2,,yes,,2,,yes,2,,perceptual,perceptual,reason-giving,,NA,both,,yes,,no,,yes,,no,,
59,0,USA,7,11/22/22,11/17/15,7.014373717,6/27/15,7.405886379,male,testimonial,testimonial,,,disagreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,perceptual,perceptual,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
60,0,USA,9,11/22/22,10/5/13,9.130732375,10/23/13,9.081451061,male,perceptual,perceptual,perceptual,shared,disagreement,1,yes,yes,yes,yes,yes,trick,yes,yes,3,4,yes,yes,1,1,yes,3,1,perceptual,perceptual,reason-giving,reason-giving,NA,perceptual,perceptual,yes,yes,no,yes,yes,no,no,no,
60,0,USA,9,11/22/22,10/5/13,9.130732375,10/23/13,9.081451061,male,perceptual,perceptual,perceptual,shared,disagreement,2,yes,yes,no,no,no,,yes,yes,2,2,yes,yes,1,1,yes,3,3,testimonial,testimonial,reason-giving,reason-giving,NA,both,perceptual,yes,yes,no,no,yes,yes,no,no,
61,0,USA,8,3/17/23,5/4/14,8.8678987,4/25/14,8.892539357,male,perceptual,perceptual,,,agreement,1,yes,,no,,no,,yes,,2,,no,,0,,,,,uncued,uncued,reason-giving,,rock paper scissors,perceptual,,yes,,no,,no,,no,,
61,0,USA,8,3/17/23,5/4/14,8.8678987,4/25/14,8.892539357,male,perceptual,perceptual,,,agreement,2,yes,,yes,,no,,yes,,1,,yes,,1,,,,,cued,cued,reason-giving,,NA,both,,yes,,no,,yes,,yes,,
62,0,USA,8,3/17/23,4/17/14,8.914442163,7/30/14,8.629705681,male,testimonial,shared,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,,,,cued,cued,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
62,0,USA,8,3/17/23,4/17/14,8.914442163,7/30/14,8.629705681,male,testimonial,shared,,,agreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
64,0,USA,8,4/21/23,10/24/14,8.490075291,7/24/14,8.741957563,male,testimonial,testimonial,,,disagreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,testimonial,testimonial,dominance,,NA,NA,,no,,no,,no,,no,,
64,0,USA,8,4/21/23,10/24/14,8.490075291,7/24/14,8.741957563,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,no,,0,,no,0,,testimonial,testimonial,dominance,,NA,NA,,yes,,no,,no,,no,,
65,2,USA,8,4/21/23,12/21/14,8.331279945,11/6/14,8.454483231,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,2,,no,0,,perceptual,perceptual,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
65,3,USA,8,4/21/23,12/21/14,8.331279945,11/6/14,8.454483231,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,4,,no,0,,perceptual,perceptual,reason-giving,,NA,testimonial,,yes,,no,,yes,,no,,
66,0,USA,8,4/21/23,2/7/15,8.199863107,3/19/15,8.090349076,male,testimonial,testimonial,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,,,cued,cued,,,NA,NA,,no,,no,,no,,no,,
66,0,USA,8,4/21/23,2/7/15,8.199863107,3/19/15,8.090349076,male,testimonial,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,,,cued,cued,,,NA,NA,,no,,no,,no,,no,,
A1_m5,0,China,5,2/28/23,5/24/17,5.765913758,4/24/17,5.848049281,male,testimonial,shared,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A1_m5,0,China,5,2/28/23,2/24/17,6.009582478,4/24/17,5.848049281,male,testimonial,shared,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A2_m5,7,China,5,2/28/23,1/13/18,5.125256674,10/4/17,5.401779603,male,testimonial,testimonial,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A2_m5,0,China,5,2/28/23,1/13/18,5.125256674,10/4/17,5.401779603,male,testimonial,testimonial,,,agreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
A3_m5,0,China,5,2/28/23,9/21/17,5.437371663,10/28/17,5.336071184,male,perceptual,shared,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A3_m5,0,China,5,2/28/23,9/21/17,5.437371663,10/28/17,5.336071184,male,perceptual,shared,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A4_f5,0,China,5,2/28/23,6/17/17,5.700205339,7/21/17,5.607118412,female,perceptual,shared,,,agreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,cued,cued,,,,NA,,yes,,no,,yes,,no,,
A4_f5,0,China,5,2/28/23,6/17/17,5.700205339,7/21/17,5.607118412,female,perceptual,shared,,,agreement,2,yes,,no,,no,,yes,,2,,no,,0,,yes,1,,cued,cued,,,,NA,,yes,,no,,no,,no,,
A5_f5,0,China,5,2/28/23,1/23/18,5.097878166,10/30/17,5.330595483,female,perceptual,shared,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,,,,NA,,no,,no,,no,,no,,
A5_f5,0,China,5,2/28/23,1/23/18,5.097878166,10/30/17,5.330595483,female,perceptual,shared,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,,,,NA,,no,,no,,no,,no,,
D1_f5,4,China,5,2/28/23,10/21/17,5.35523614,11/15/17,5.28678987,female,perceptual,perceptual,perceptual,shared,disagreement,1,yes,yes,yes,yes,no,,yes,yes,5,4,yes,yes,2,3,yes,1,0,perceptual,perceptual,reason-giving,reason-giving,NA,perceptual,perceptual,yes,yes,no,no,yes,yes,yes,yes,
D1_f5,2,China,5,2/28/23,10/21/17,5.35523614,11/15/17,5.28678987,female,perceptual,perceptual,,,disagreement,2,yes,yes,yes,yes,no,,yes,yes,6,4,yes,yes,2,2,no,0,3,perceptual,perceptual,reason-giving,reason-giving,NA,perceptual,perceptual,yes,yes,no,yes,yes,yes,no,no,
D2_f5,1,China,5,2/28/23,8/28/17,5.503080082,2/7/17,6.056125941,female,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,testimonial,testimonial,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
D2_f5,0,China,5,2/28/23,8/28/17,5.503080082,2/7/17,6.056125941,female,testimonial,testimonial,,,disagreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,testimonial,testimonial,dominance,,NA,NA,,no,,no,,no,,no,,
A6_m9,10,China,9,11/1/22,5/7/13,9.486652977,9/5/13,9.155373032,male,perceptual,perceptual,,,agreement,1,yes,,no,,no,,yes,,1,,no,,0,,no,0,,cued,cued,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
A6_m9,0,China,9,11/1/22,5/7/13,9.486652977,9/5/13,9.155373032,male,perceptual,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,,,,NA,,no,,no,,no,,no,,
A7_m9,0,China,9,11/1/22,11/25/12,9.932922656,2/25/13,9.681040383,male,perceptual,perceptual,perceptual,perceptual,agreement,1,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,cued,cued,,reason-giving,,NA,testimonial,no,no,no,no,yes,yes,no,no,
A7_m9,8,China,9,11/1/22,11/25/12,9.932922656,2/25/13,9.681040383,male,perceptual,perceptual,perceptual,perceptual,agreement,2,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,2,no,0,2,cued,cued,,reason-giving,NA,testimonial,testimonial,no,no,no,no,yes,yes,no,no,
D3_f9,0,China,9,10/31/22,12/18/12,9.867214237,12/8/12,9.894592745,female,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,no,,0,,no,,0,,no,0,,testimonial,testimonial,reason-giving,,NA,other,,yes,,no,,yes,,no,,
D3_f9,4,China,9,10/31/22,12/18/12,9.867214237,12/8/12,9.894592745,female,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,0,,perceptual,perceptual,reason-giving,,NA,other,,yes,,no,,yes,,no,,
A8_f9,6,China,9,11/1/22,12/8/12,9.897330595,1/19/13,9.782340862,female,testimonial,testimonial,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,other,,yes,,no,,yes,,no,,
A8_f9,0,China,9,11/1/22,12/8/12,9.897330595,1/19/13,9.782340862,female,testimonial,testimonial,,,agreement,2,yes,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,other,,the non-dominant child just decided,NA,,yes,,no,,yes,,no,,
A9_f9,0,China,9,11/1/22,9/19/13,9.117043121,10/16/13,9.04312115,female,perceptual,perceptual,,,agreement,1,yes,,no,,no,,no,,0,,yes,,2,,no,0,,cued,cued,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
A9_f9,5,China,9,11/1/22,9/19/13,9.117043121,10/16/13,9.04312115,female,perceptual,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
D4_f8,23,China,8,10/31/22,6/26/14,8.34770705,9/1/14,8.164271047,female,perceptual,shared,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,perceptual,perceptual,dominance,,NA,NA,,no,,no,,yes,,no,,
D4_f8,4,China,8,10/31/22,6/26/14,8.34770705,9/1/14,8.164271047,female,perceptual,shared,,,disagreement,2,yes,,no,,yes,"Why do I feel like the sister (RA) is the opposite of us, One person told me this, and another person told me that, They all come in reverse, Then let's choose this (point to purple)",no,,0,,yes,,1,,no,0,,perceptual,perceptual,dominance,,NA,NA,,no,,no,,yes,,no,,
A10_f8,0,China,8,10/31/22,2/27/14,8.673511294,3/11/14,8.640657084,female,testimonial,shared,testimonial,shared,agreement,1,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,cued,cued,,reason-giving,NA,testimonial,testimonial,no,no,no,no,yes,yes,no,no,
A10_f8,3,China,8,10/31/22,2/27/14,8.673511294,3/11/14,8.640657084,female,testimonial,shared,testimonial,shared,agreement,2,no,yes,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,,reason-giving,,NA,favorite color,no,no,no,no,no,no,no,no,
A11_f8,0,China,8,11/1/22,2/19/14,8.698151951,1/26/14,8.76386037,female,testimonial,shared,testimonial,shared,agreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,,nonreason-agreement,,NA,NA,no,no,no,no,no,no,no,no,
A11_f8,0,China,8,11/1/22,2/19/14,8.698151951,1/26/14,8.76386037,female,testimonial,shared,testimonial,shared,agreement,2,yes,yes,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,,reason-giving,,NA,favorite color,yes,no,no,no,no,no,no,no,
A12_f8,19,China,8,11/1/22,8/20/14,8.199863107,4/15/14,8.547570157,female,perceptual,perceptual,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,yes,4,,cued,cued,other,,eeny meeny miny moe,NA,,no,,no,,yes,,no,,
A12_f8,10,China,8,11/1/22,8/20/14,8.199863107,4/15/14,8.547570157,female,perceptual,perceptual,,,agreement,2,yes,,no,,no,,no,,0,,yes,,2,,no,0,,cued,cued,,,,NA,,no,,no,,yes,,no,,
A13_m8,0,China,8,10/31/22,8/23/14,8.188911704,8/1/14,8.249144422,male,testimonial,testimonial,,,agreement,1,yes,,no,,no,,yes,,2,,yes,,1,,yes,1,,cued,cued,,,,NA,,yes,,no,,yes,,no,,
A13_m8,1,China,8,10/31/22,8/23/14,8.188911704,8/1/14,8.249144422,male,testimonial,testimonial,,,agreement,2,yes,,no,,no,,yes,,2,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
A14_m7,6,China,7,10/28/22,1/6/15,7.808350445,12/25/14,7.841204654,male,testimonial,testimonial,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,yes,1,,cued,cued,,,,NA,,no,,no,,yes,,no,,
A14_m7,0,China,7,10/28/22,1/6/15,7.808350445,12/25/14,7.841204654,male,testimonial,testimonial,,,agreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,cued,,,,NA,,no,,no,,yes,,no,,
A15_f7,0,China,7,10/28/22,11/16/14,7.947980835,4/20/15,7.523613963,female,testimonial,shared,testimonial,shared,agreement,1,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,cued,cued,reason-giving,reason-giving,NA,testimonial,testimonial,no,no,no,no,yes,yes,no,no,
A15_f7,0,China,7,10/28/22,11/16/14,7.947980835,4/20/15,7.523613963,female,testimonial,shared,testimonial,shared,agreement,2,yes,yes,no,no,no,,no,no,0,0,yes,yes,2,2,no,0,0,cued,cued,reason-giving,reason-giving,,testimonial,testimonial,no,no,no,no,yes,yes,no,no,
A16_f7,4,China,7,10/31/22,6/8/15,7.397672827,8/3/15,7.244353183,female,perceptual,testimonial,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,,,,NA,,no,,no,,no,,no,,
A16_f7,0,China,7,10/31/22,6/8/15,7.397672827,8/3/15,7.244353183,female,perceptual,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,,,,NA,,no,,no,,no,,no,,
A17_f6,0,China,6,10/28/22,8/26/16,6.171115674,4/17/16,6.529774127,female,perceptual,shared,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,,,,NA,,no,,no,,no,,no,,
A17_f6,1,China,6,10/28/22,8/26/16,6.171115674,4/17/16,6.529774127,female,perceptual,shared,,,agreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,cued,,,,NA,,no,,no,,yes,,no,,
A18_f6,0,China,6,10/28/22,12/16/15,6.866529774,4/7/16,6.557152635,female,perceptual,shared,perceptual,shared,agreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,dominance,dominance,,NA,NA,no,no,no,no,no,no,no,no,
A18_f6,4,China,6,10/28/22,12/16/15,6.866529774,4/7/16,6.557152635,female,perceptual,shared,perceptual,shared,agreement,2,yes,no,no,no,no,,yes,no,1,0,no,no,0,0,no,0,0,cued,cued,nonreason-agreement,nonreason-agreement,,NA,NA,yes,no,no,no,no,no,no,no,
A19_f6,1,China,6,10/28/22,1/17/16,6.778918549,3/1/16,6.658453114,female,perceptual,shared,,,agreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,cued,cued,,,,NA,,yes,,no,,yes,,no,,
A19_f6,0,China,6,10/28/22,1/17/16,6.778918549,3/1/16,6.658453114,female,perceptual,shared,,,agreement,2,yes,,no,,no,,yes,,1,,yes,,1,,yes,1,,cued,cued,,,,NA,,yes,,no,,yes,,no,,
A20_m6,0,China,6,10/28/22,11/3/15,6.984257358,2/10/16,6.71321013,male,testimonial,testimonial,,,agreement,1,yes,,no,,no,,no,,0,,yes,,0,,no,0,,cued,cued,,,,NA,,no,,no,,yes,,no,,
A20_m6,2,China,6,10/28/22,11/3/15,6.984257358,2/10/16,6.71321013,male,testimonial,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,,,,NA,,no,,no,,no,,no,,
D5_m6,0,China,6,10/28/22,3/1/16,6.658453114,1/6/16,6.809034908,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,3,,no,,0,,no,0,,perceptual,perceptual,reason-giving,,NA,NA,,yes,,no,,no,,no,,
D5_m6,0,China,6,10/28/22,3/1/16,6.658453114,1/6/16,6.809034908,male,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,no,,0,,no,0,,perceptual,perceptual,reason-giving,,NA,NA,,yes,,no,,no,,no,,
D6_f8,0,China,8,10/31/22,10/16/14,8.041067762,2/17/14,8.700889802,female,testimonial,shared,,,disagreement,1,yes,,no,,no,,yes,,1,,yes,,1,,yes,1,,perceptual,perceptual,reason-giving,,NA,NA,,yes,,no,,yes,,no,,
D6_f8,7,China,8,10/31/22,10/16/14,8.041067762,2/17/14,8.700889802,female,testimonial,shared,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,testimonial,testimonial,non-reason agreement,,NA,NA,,yes,,no,,yes,,no,,
D7_m6,3,China,6,10/28/22,3/8/16,6.639288159,5/26/16,6.422997947,male,perceptual,perceptual,,,disagreement,1,yes,,no,,no,,yes,,2,,yes,,2,,no,0,,perceptual,perceptual,reason-giving,,NA,NA,,yes,,no,,yes,,no,,
D7_m6,1,China,6,10/28/22,3/8/16,6.639288159,5/26/16,6.422997947,male,perceptual,perceptual,,,disagreement,2,yes,,no,,no,,yes,,2,,yes,,1,,no,0,,perceptual,perceptual,reason-giving,,NA,NA,,yes,,no,,yes,,no,,
D8_m6,0,China,6,10/28/22,3/6/16,6.64476386,5/9/16,6.46954141,male,testimonial,testimonial,testimonial,shared,disagreement,1,yes,yes,yes,yes,no,,yes,yes,4,4,yes,yes,1,1,yes,1,0,testimonial,testimonial,dominance,dominance,NA,NA,NA,yes,yes,no,no,yes,yes,no,no,
D8_m6,0,China,6,10/28/22,3/6/16,6.64476386,5/9/16,6.46954141,male,testimonial,testimonial,testimonial,shared,disagreement,2,yes,yes,no,no,no,,yes,yes,3,3,no,no,0,0,no,0,1,testimonial,testimonial,dominance,dominance,NA,NA,NA,yes,yes,no,no,yes,no,no,no,
D9_f6,2,China,6,10/28/22,12/15/15,6.869267625,1/26/16,6.754277892,female,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,testimonial,testimonial,other,,"rock, paper, scissors",NA,,yes,,no,,yes,,no,,
D9_f6,5,China,6,10/28/22,12/15/15,6.869267625,1/26/16,6.754277892,female,testimonial,testimonial,,,disagreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,testimonial,testimonial,other,,one child lets other child choose (gave up),NA,,no,,no,,no,,no,,
